"CPH9" "CPH12" "C20_253" "C09_250" "FH2010" "CPH5" "CPH7" "Cxx_121" "FH2137" "CPH22" "VWF" "Cxx_123" "CPH2" "FH2004" "FH2088" "FH2096" "CPH6" "CPH4" "REN169O18" "REN54P11" "INRA21" "AHT137" "REN169D01" "AHTk253" "FH2848" "REN162C04" "REN247M23" "INU055" "AHTh260" "INU030" "AHTk211" "CPH8" "CXX279" "FH2145"
"144 164" "205 195" "104 102" "133 133" "232 228" "110 114" "169 171" "105 105" "173 163" "110 110" "172 166" "145 145" "094 096" "115 147" "126 118" "102 102" "132 132" "150 150" "164 156" "237 237" "092 096" "142 146" "204 214" "284 280" "232 236" "202 202" "271 279" "198 200" "236 248" "145 145" "089 085" "208 200" "122 122" "282 282"
"164 164" "205 195" "104 104" "133 135" "216 228" "110 114" "165 169" "101 105" "173 163" "110 110" "172 166" "141 145" "094 096" "175 115" "126 118" "102 102" "132 123" "144 144" "164 164" "237 237" "092 096" "142 146" "204 214" "284 290" "230 232" "202 202" "273 279" "198 198" "248 248" "145 145" "089 085" "208 208" "128 134" "282 282"
"164 162" "205 195" "102 094" "133 133" "232 228" "110 114" "171 171" "101 099" "183 163" "112 116" "166 166" "143 145" "094 104" "175 171" "126 118" "102 102" "132 132" "144 150" "158 156" "239 233" "098 098" "146 134" "204 214" "280 280" "236 234" "196 202" "277 279" "198 202" "243 236" "143 147" "089 089" "214 208" "118 118" "282 282"
"144 144" "205 195" "104 100" "135 137" "232 228" "110 124" "165 171" "101 105" "173 163" "110 110" "172 166" "145 145" "094 096" "175 115" "126 118" "102 102" "132 123" "144 144" "164 164" "237 237" "098 092" "148 146" "198 204" "290 280" "232 236" "202 202" "273 279" "198 200" "236 242" "145 145" "089 085" "208 208" "122 134" "282 283"
"144 144" "205 197" "104 094" "135 131" "228 228" "110 110" "165 165" "101 105" "163 169" "110 110" "166 166" "145 151" "094 100" "175 115" "122 126" "102 102" "123 123" "144 148" "164 156" "237 237" "092 096" "142 146" "204 214" "290 280" "236 234" "202 202" "279 275" "198 198" "248 231" "145 145" "089 091" "214 208" "118 122" "282 282"
"144 162" "205 197" "104 102" "133 135" "216 228" "110 110" "171 171" "105 105" "163 167" "110 112" "172 166" "141 145" "104 104" "175 115" "122 126" "102 102" "132 132" "150 146" "164 164" "237 239" "098 092" "142 134" "198 214" "284 280" "230 232" "196 202" "277 273" "204 202" "248 242" "143 143" "089 089" "214 208" "128 122" "282 281"
"164 164" "205 195" "102 100" "137 137" "232 232" "114 124" "165 171" "081 105" "171 179" "110 110" "172 178" "139 143" "094 100" "175 111" "126 134" "102 102" "132 132" "144 149" "164 164" "237 237" "098 096" "148 146" "198 214" "290 290" "232 232" "196 202" "271 281" "198 204" "244 238" "139 145" "089 085" "214 208" "118 118" "282 282"
"144 164" "205 197" "104 108" "133 135" "228 228" "110 124" "165 165" "101 105" "163 169" "110 110" "166 166" "131 145" "104 096" "115 115" "118 118" "102 098" "132 132" "144 150" "164 164" "237 237" "098 092" "148 134" "198 204" "280 280" "232 234" "202 202" "281 267" "198 200" "238 242" "143 143" "089 091" "214 208" "128 124" "282 287"
"144 144" "205 195" "104 104" "133 133" "232 228" "124 124" "165 171" "105 105" "175 161" "110 112" "172 166" "141 147" "094 096" "115 147" "122 118" "102 102" "132 132" "144 150" "164 164" "237 233" "092 096" "142 132" "204 214" "284 280" "232 234" "196 202" "273 267" "198 202" "236 248" "145 145" "085 091" "208 208" "128 122" "282 282"
"144 164" "205 197" "102 094" "133 135" "216 228" "124 124" "171 171" "101 105" "167 169" "110 112" "172 166" "141 145" "094 104" "175 115" "122 126" "102 102" "132 132" "150 146" "164 156" "237 239" "098 098" "142 134" "198 204" "284 280" "230 232" "196 202" "277 273" "198 202" "244 242" "143 143" "089 091" "214 208" "128 124" "282 281"
"144 144" "205 199" "094 094" "137 139" "216 232" "110 112" "171 171" "081 091" "169 169" "112 112" "172 142" "141 147" "102 096" "175 115" "126 118" "102 102" "132 121" "144 150" "164 156" "237 237" "098 096" "148 142" "198 204" "284 286" "232 234" "196 202" "271 267" "198 200" "238 248" "145 145" "089 089" "208 212" "122 124" "282 282"
"144 162" "195 195" "104 094" "133 137" "216 232" "110 124" "165 171" "105 099" "183 163" "110 110" "166 166" "141 145" "094 096" "175 115" "126 118" "102 102" "132 132" "150 149" "164 162" "237 239" "098 096" "146 132" "198 204" "284 280" "230 232" "202 202" "281 279" "200 202" "244 248" "145 143" "085 091" "208 208" "128 122" "282 287"
"144 164" "205 195" "104 100" "133 137" "232 228" "110 124" "165 171" "101 105" "171 163" "110 112" "172 166" "141 145" "094 096" "175 115" "118 118" "102 102" "132 132" "144 150" "164 164" "237 237" "098 096" "148 146" "198 214" "284 280" "232 232" "202 202" "273 279" "198 198" "236 248" "145 145" "085 091" "208 208" "128 122" "282 282"
"144 164" "205 197" "104 102" "133 135" "216 228" "124 124" "165 171" "081 101" "163 167" "110 112" "172 166" "141 145" "094 094" "115 115" "122 126" "102 102" "132 132" "150 146" "164 164" "237 237" "098 098" "142 134" "204 214" "284 280" "230 232" "196 202" "277 273" "202 202" "244 238" "139 143" "089 091" "208 208" "128 122" "282 281"
"144 144" "205 195" "104 104" "135 137" "216 228" "114 124" "169 171" "101 105" "163 169" "110 110" "172 172" "141 145" "094 094" "175 175" "126 118" "102 102" "132 132" "150 150" "164 156" "237 237" "092 096" "142 146" "198 214" "284 284" "230 232" "202 202" "271 279" "198 198" "248 242" "145 145" "089 091" "208 208" "122 122" "282 282"
"144 164" "205 197" "102 094" "133 131" "216 232" "114 124" "169 169" "081 101" "175 175" "110 116" "172 172" "131 151" "100 110" "175 175" "126 094" "102 102" "132 123" "150 150" "164 156" "237 239" "098 098" "146 134" "198 214" "284 290" "232 236" "202 202" "271 279" "198 208" "244 236" "145 143" "089 089" "214 214" "118 118" "282 282"
"144 164" "205 205" "102 102" "135 137" "232 228" "110 110" "165 171" "081 105" "175 175" "110 110" "172 172" "139 143" "094 104" "175 175" "122 126" "102 102" "132 132" "150 150" "164 164" "239 235" "098 098" "148 134" "198 204" "284 284" "232 234" "202 202" "271 267" "198 200" "231 231" "139 143" "089 089" "214 208" "128 128" "282 282"
"144 164" "197 197" "108 094" "135 139" "216 228" "110 124" "165 165" "101 101" "183 163" "112 112" "166 166" "145 147" "094 100" "115 115" "118 118" "102 102" "132 130" "144 150" "164 156" "237 237" "098 098" "132 134" "198 198" "280 286" "232 234" "202 202" "281 267" "198 198" "243 243" "139 143" "089 089" "214 214" "128 128" "282 282"
"144 164" "205 197" "104 102" "135 135" "232 228" "110 110" "165 171" "081 081" "175 175" "110 110" "166 166" "139 143" "094 096" "175 175" "126 126" "102 102" "132 132" "150 150" "164 164" "239 239" "098 098" "148 134" "198 214" "284 284" "230 232" "196 202" "267 267" "198 202" "231 231" "139 143" "089 089" "214 214" "128 128" "282 282"
"164 162" "205 197" "104 102" "133 133" "216 216" "110 124" "165 171" "081 105" "183 163" "112 116" "172 172" "143 141" "094 096" "175 115" "126 118" "102 102" "132 132" "144 144" "164 162" "237 233" "098 096" "148 134" "204 214" "284 284" "232 236" "196 202" "277 273" "200 202" "243 236" "145 143" "085 085" "208 208" "128 122" "282 282"
"144 164" "205 197" "104 100" "135 137" "232 228" "110 110" "165 171" "081 081" "171 175" "110 116" "172 172" "139 143" "094 104" "175 175" "122 126" "102 102" "132 132" "144 150" "164 164" "239 239" "098 098" "134 134" "198 204" "284 284" "230 232" "196 196" "277 267" "200 200" "244 238" "143 143" "089 089" "208 208" "118 128" "282 282"
"144 164" "205 197" "104 104" "133 135" "228 228" "110 112" "165 171" "101 105" "183 169" "110 110" "172 166" "143 131" "100 096" "115 115" "118 118" "102 098" "132 132" "144 150" "164 164" "237 237" "098 098" "148 132" "198 204" "280 280" "232 234" "202 202" "281 267" "198 200" "236 242" "143 143" "089 091" "214 208" "128 124" "282 287"
"144 144" "195 197" "104 100" "137 139" "216 228" "110 116" "165 165" "101 091" "167 161" "110 114" "178 154" "141 141" "102 096" "175 115" "118 118" "102 098" "132 132" "150 150" "164 162" "237 239" "092 096" "148 146" "214 214" "284 286" "236 234" "196 202" "267 279" "198 200" "243 243" "143 147" "089 091" "214 214" "118 122" "282 281"
"144 164" "195 199" "100 094" "135 139" "228 228" "124 116" "165 171" "101 105" "171 163" "110 116" "172 172" "143 145" "094 098" "151 111" "122 126" "102 098" "132 132" "144 148" "164 164" "237 235" "098 092" "146 134" "198 204" "280 280" "236 234" "202 202" "271 277" "198 200" "243 231" "145 149" "089 089" "214 200" "118 122" "282 281"
"144 144" "205 195" "110 102" "133 137" "228 224" "110 114" "165 165" "105 091" "171 169" "110 112" "142 178" "131 131" "107 107" "155 155" "130 130" "102 098" "132 132" "144 150" "162 162" "235 235" "096 096" "148 132" "198 198" "286 286" "234 234" "196 202" "277 279" "204 204" "243 231" "143 143" "089 089" "214 208" "118 128" "282 290"
"144 144" "205 195" "100 094" "137 137" "216 232" "114 112" "171 171" "101 091" "169 169" "112 116" "172 142" "143 147" "102 096" "175 115" "126 126" "102 102" "132 121" "144 150" "164 156" "237 233" "098 096" "148 146" "198 214" "284 286" "232 234" "202 202" "271 271" "198 200" "243 238" "145 149" "089 089" "214 208" "128 124" "282 282"
"144 144" "205 195" "102 100" "133 137" "228 228" "110 114" "165 165" "091 091" "171 169" "112 114" "142 178" "143 131" "104 096" "155 155" "118 134" "102 098" "132 130" "144 150" "162 162" "241 235" "092 096" "148 132" "198 198" "286 286" "236 234" "196 202" "277 273" "198 198" "243 231" "143 141" "089 089" "214 214" "118 118" "282 281"
"144 144" "205 197" "110 102" "137 137" "228 228" "110 110" "165 165" "105 091" "171 161" "112 114" "142 178" "131 131" "104 096" "155 155" "118 134" "102 098" "132 132" "144 150" "162 162" "235 235" "096 096" "148 132" "198 198" "286 286" "234 234" "196 202" "277 273" "204 204" "243 231" "143 141" "089 089" "214 208" "118 118" "282 281"
"144 144" "195 197" "110 102" "137 137" "228 228" "110 110" "165 165" "105 091" "169 161" "110 114" "142 178" "143 131" "104 107" "115 155" "130 134" "102 098" "132 130" "144 144" "162 162" NA "092 096" "148 132" "198 214" NA NA "196 202" NA "198 204" NA "143 141" "089 089" "214 214" "118 128" "281 290"
"144 144" "205 197" "104 100" "133 137" "232 228" "124 124" "165 171" "101 099" "173 179" "110 110" "166 166" "143 141" "094 100" "111 147" "118 134" "102 102" "132 123" "148 149" "164 156" "239 233" "092 096" "142 132" "198 204" NA NA "196 202" NA "208 202" "231 231" "145 143" "089 085" "208 208" "118 128" NA
"144 144" "205 199" "094 094" "137 139" "216 232" "110 112" "165 169" "101 091" "173 169" "112 116" "172 142" "141 145" "100 096" "175 115" "126 118" "102 102" "132 132" "144 150" "164 156" "237 237" "098 096" "148 146" "198 204" NA NA "202 202" NA "198 200" "243 238" "145 145" "089 089" "214 208" "128 124" NA
"144 142" "205 199" "094 094" "137 137" "216 232" "110 112" "165 171" "081 091" "183 173" "112 116" "142 166" "141 145" "100 096" "115 147" "126 118" "102 102" "132 132" "144 150" "164 156" "237 237" "096 096" "142 132" "198 204" NA NA "196 202" NA "198 200" "243 238" "145 145" "089 089" "214 208" "128 124" NA
"144 164" "195 195" "104 100" "137 131" "228 228" "110 116" "171 171" "101 097" "173 163" "110 112" "172 166" "143 151" "100 096" "115 147" "122 118" "102 098" "132 123" "148 149" "164 164" "239 233" "096 096" "132 138" "198 198" "280 280" NA "202 202" NA "208 202" "244 231" NA "091 091" "208 210" "118 122" "282 281"
"144 164" "195 197" "100 094" "133 135" "228 228" "110 124" "165 165" "081 101" "171 163" "112 116" "172 166" "143 143" "094 096" "115 151" "126 118" "102 102" "132 123" "144 150" "164 164" "237 237" "098 098" "134 134" "204 204" "290 280" NA "202 202" NA "198 200" "243 242" "145 143" "089 089" "214 208" "118 122" "282 281"
"144 144" "195 195" "102 100" "133 135" NA "112 124" "165 169" "105 105" "183 175" "110 110" "172 178" "141 131" "104 102" "115 147" "122 134" "102 098" "132 130" "144 150" "164 166" "237 239" "098 092" "134 138" "198 204" "280 286" "230 238" "196 200" "277 273" "198 204" "244 236" "143 147" "089 091" "214 208" "122 122" "282 282"
"144 144" "195 197" "102 100" "133 137" "228 224" "110 110" "165 165" "105 091" "171 167" "112 112" "172 178" "141 131" "104 096" "115 155" "118 118" "102 098" "132 132" "144 150" "162 162" "241 235" "092 096" "148 132" "198 214" "284 286" "234 234" "196 202" "267 279" "198 204" "243 266" "145 143" "091 091" "214 214" "118 128" NA
"144 144" "205 197" "100 094" "137 137" "232 232" "110 112" "169 171" "081 091" "183 169" "112 112" "142 166" "143 145" "100 102" "175 119" "126 126" "102 102" "132 132" "144 150" "164 156" "237 237" "098 096" "148 146" "198 204" "284 286" "232 236" "202 202" "271 271" "198 200" "243 238" "145 149" "089 089" "208 212" "122 124" "282 282"
"144 150" "195 197" "102 100" "133 137" "232 228" "110 114" "165 169" "105 105" "169 169" "110 112" "172 160" "131 151" "098 096" "115 115" "126 118" "102 102" "132 130" "150 146" "168 162" "237 237" "092 096" "132 144" "204 214" "286 286" "230 234" "196 196" "281 267" "198 198" "248 231" "143 143" "089 089" "214 214" "118 118" "282 290"
"144 144" "205 197" "100 100" "133 137" "220 224" "110 114" "165 165" "105 091" "169 161" "112 114" "172 178" "141 131" "104 096" "115 155" "130 118" "102 098" "132 130" "144 144" "164 156" "241 235" "096 100" "148 132" "214 210" "286 286" "230 234" "196 202" "273 279" "198 208" "243 231" "143 143" "089 091" "214 214" "118 128" "281 281"
"144 164" "205 195" "104 104" "135 131" "232 228" "114 114" "165 171" "101 105" "163 169" "110 110" "172 172" "139 147" "100 110" "115 115" "126 134" "102 110" "132 132" "150 149" "164 158" "237 233" "092 096" "146 132" "204 214" "284 286" "236 234" "202 206" "267 267" "198 202" "244 244" "145 145" "089 089" "208 218" "118 116" "282 281"
"144 144" "195 197" "104 110" "133 139" "228 228" "110 116" "165 165" "101 105" "163 169" "110 110" "178 154" "141 141" "098 102" "175 155" "126 130" "102 102" "132 132" "144 150" "164 162" "237 237" "098 092" "132 132" "198 198" "284 286" "236 234" "196 196" "271 279" "208 202" "243 243" "143 147" "089 089" "214 214" "118 122" "282 290"
"144 144" "195 197" "104 100" "133 131" "228 224" "114 116" "169 167" "101 105" "169 179" "110 114" "172 166" "139 147" "100 096" "115 111" "118 118" "102 098" "121 134" "144 150" "164 156" "237 237" "096 096" "148 138" "198 198" "284 286" "232 234" "202 202" "277 281" "200 202" "236 236" "145 143" "085 091" "214 214" "118 128" "282 281"
"144 144" "197 197" "110 100" "133 137" "228 228" "110 110" "165 165" "105 091" "169 161" "110 114" "172 178" "141 131" "102 096" "115 155" "130 118" "102 098" "132 132" "144 150" "162 162" "237 235" "092 096" "148 132" "198 214" "284 286" "230 234" "196 196" "267 279" "198 208" "243 231" "143 143" "089 089" "214 214" "118 128" "281 290"
"144 144" "195 195" "104 100" "137 139" "228 228" "124 116" "165 165" "105 105" "171 179" "110 112" "166 166" "151 151" "100 100" "175 175" "122 122" "102 102" "121 121" "148 148" "164 164" "237 235" "096 096" "146 132" "204 214" "280 286" "236 234" "196 202" "271 273" "198 200" "236 231" "145 143" "089 089" "208 210" "118 128" "282 282"
"144 144" "197 197" "110 100" "137 137" "228 228" "110 114" "165 165" "105 091" "171 169" "110 112" "142 178" "141 131" "102 096" "115 155" "118 118" "102 098" "132 132" "150 150" "162 156" "237 235" "092 096" "148 148" "198 214" "284 286" "230 234" "202 204" "277 267" "204 208" "243 266" "143 143" "089 091" "214 208" "118 128" "282 290"
"144 142" "205 195" "104 100" "137 141" "216 228" "112 124" "165 165" "105 105" "171 179" "110 112" "178 166" "143 131" "094 098" "147 147" "118 134" "102 102" "132 121" "144 144" "164 162" "237 241" "098 096" "148 146" "198 204" "280 286" "230 232" "196 202" "273 273" "200 202" "236 238" "145 149" "089 085" "208 208" "128 124" "282 282"
"144 144" "197 197" "104 110" "131 139" "232 224" "114 116" "169 167" "101 105" "183 179" "110 110" "172 142" "131 145" "100 096" "115 115" "118 118" "102 102" "123 134" "144 150" "164 156" "237 241" "096 096" "132 138" "198 200" "284 290" "230 232" "202 202" "277 277" "198 202" "236 245" "143 149" "085 091" "214 214" "118 118" "282 282"
"144 144" "205 197" "104 094" "137 141" "232 224" "114 114" "165 169" "101 101" "183 169" "110 112" "172 142" "145 145" "100 100" "115 115" "126 118" "102 102" "132 123" "150 150" "164 164" "237 237" "098 096" "146 138" "198 200" "290 280" "232 232" "196 202" "271 277" "198 202" "236 238" "145 143" "089 091" "214 212" "118 128" "282 282"
"144 144" "205 199" "094 094" "137 137" "232 232" "110 112" "165 171" "081 091" "173 169" "112 116" "172 172" "141 147" "102 096" "175 115" "126 126" "102 102" "132 121" "144 150" "164 164" "237 233" "096 096" "146 132" "198 204" "284 286" "232 232" "202 202" "271 271" "198 200" "238 248" "145 145" "089 089" "214 212" "128 124" "282 282"
"144 142" "205 195" "094 094" "137 139" "232 232" "110 124" "165 171" "101 105" "183 173" "112 116" "142 166" "141 147" "096 096" "175 115" "126 118" "102 102" "132 121" "144 150" "164 156" "237 233" "098 096" "142 132" "198 214" "284 286" "232 236" "196 202" "271 267" "198 200" "243 238" "145 149" "089 089" "208 212" "128 128" "282 282"
"144 142" "205 205" "094 094" "137 137" "232 232" "110 114" "165 171" "081 101" "183 169" "112 116" "172 166" "143 141" "100 096" "175 147" "126 126" "102 102" "132 132" "150 150" "156 156" "237 233" "098 096" "142 146" "198 198" "284 284" "232 232" "196 202" "271 271" "198 198" "243 248" "145 145" "089 089" "208 212" "128 124" "282 282"
"144 144" "197 199" "110 094" "137 139" "216 232" "112 116" "165 169" "101 091" "183 173" "110 112" "142 166" "141 131" "100 096" "115 147" "118 118" "102 102" "132 134" "144 150" "164 164" "237 241" "096 096" "142 138" "198 204" "284 284" "232 234" "202 202" "277 267" "198 200" "236 238" "145 149" "089 085" "214 214" "118 124" "282 282"
"144 144" "205 195" "102 100" "133 137" "228 228" "110 114" "165 165" "105 091" "171 169" "110 114" "142 178" "141 131" "104 096" "115 155" "118 134" "102 098" "132 132" "144 150" "164 156" "237 235" "096 100" "148 132" "214 210" "284 286" "236 234" "196 196" "277 267" "198 204" "243 266" "143 141" "089 091" "214 214" "118 128" "281 281"
"144 144" "205 197" "102 100" "133 137" "228 228" "110 110" "165 165" "105 091" "169 161" "110 114" "142 178" "141 131" "102 096" "115 155" "118 118" "102 098" "132 132" "144 150" "164 162" "241 235" "096 100" "148 132" "214 210" "284 286" "230 234" "202 202" "277 273" "204 208" "243 266" "143 143" "089 089" "214 214" "118 128" "281 290"
"144 144" "195 197" "102 094" "133 135" "228 212" "110 124" "165 171" "105 091" "163 169" "110 110" "178 166" "143 141" "104 107" "115 155" "122 118" "102 102" "132 132" "144 150" "164 156" "237 235" "098 096" "148 132" "198 204" "284 284" "230 238" "196 202" "281 279" "198 204" "243 248" "145 143" "089 091" "208 208" "118 128" "282 290"
"144 164" "195 197" "110 094" "133 135" "216 228" "114 124" "165 171" "105 105" "171 163" "110 114" "178 166" "143 141" "104 102" "115 115" "126 118" "102 098" "132 132" "144 146" "164 156" "239 235" "098 096" "148 148" "204 214" "284 284" "232 234" "196 202" "273 279" "204 202" "238 266" "143 141" "089 091" "214 208" "128 122" "282 281"
"144 164" "195 197" "104 094" "133 141" "216 228" "110 124" "165 171" "101 105" "163 175" "110 112" "172 166" "141 145" "094 094" "115 115" "122 126" "102 098" "132 132" "150 150" "164 156" "237 237" "098 098" "148 142" "198 214" "284 280" "230 232" "202 204" "277 279" "198 202" "238 248" "139 143" "089 089" "214 214" "128 122" "282 282"
"144 144" "195 197" "104 094" "137 139" "216 232" "114 114" "165 169" "101 101" "169 179" "110 116" "142 166" "145 145" "100 096" "115 147" "126 118" "102 102" "132 123" "150 150" "164 156" "237 237" "098 096" "146 132" "198 198" "290 280" "232 232" "202 202" "271 277" "198 200" "236 238" "145 149" "089 091" "214 214" "118 128" "282 282"
"144 144" "197 197" "110 102" "133 133" "228 224" "110 114" "165 165" "105 091" "171 169" "110 114" "172 178" "143 131" "102 107" "115 155" "118 118" "102 098" "132 132" "144 150" "164 156" "237 235" "092 096" "148 132" "198 214" "284 286" "230 234" "196 202" "267 279" "204 208" "243 266" "145 141" "089 091" "214 208" "118 128" "281 290"
"144 164" "195 197" "100 094" "133 139" "232 228" "110 116" "165 171" "105 105" "183 173" "110 114" "166 166" "145 147" "100 110" "115 115" "118 118" "102 102" "123 134" "144 150" "164 166" "237 241" "096 096" "132 138" "198 200" "284 290" "230 232" "202 202" "277 281" "198 204" "236 236" "145 143" "089 089" "214 212" "118 128" "282 281"
"144 144" "197 197" "100 094" "133 131" "228 228" "110 116" "165 169" "105 105" "183 173" "110 110" "172 166" "131 145" "100 096" "111 111" "126 118" "102 098" "123 134" "144 150" "164 156" "237 237" "096 096" "148 138" "198 200" "284 290" "232 234" "202 202" "271 281" "198 204" "236 245" "145 145" "089 091" "214 214" "118 118" "282 282"
"144 164" "205 197" "100 094" "135 137" "228 228" "110 114" "165 165" "081 101" "183 179" "112 116" "172 166" "143 145" "094 096" "115 151" "126 118" "102 102" "132 123" "144 150" "164 164" "237 237" "098 098" "142 134" "198 204" "284 280" "230 236" "202 202" "267 279" "200 204" "244 242" "139 143" "089 091" "214 208" "118 128" "282 282"
"164 164" "205 197" "108 094" "133 133" "228 228" "110 114" "165 165" "081 101" "183 183" "112 116" "166 166" "143 145" "094 096" "115 151" "126 118" "102 102" "132 123" "144 150" "164 164" "237 237" "098 098" "132 134" "198 204" "290 280" "232 236" "196 202" "277 267" "200 204" "243 244" "139 143" "089 089" "214 214" "118 128" "282 281"
"144 144" "195 197" "104 094" "131 139" "228 228" "110 124" "165 167" "101 105" "163 163" "110 110" "166 166" "143 151" "100 096" "175 115" "122 118" "102 102" "121 123" "150 148" "164 164" "237 237" "096 096" "142 146" "200 214" "280 286" "230 234" "196 202" "277 275" "198 198" "231 231" "145 143" "091 091" "214 208" "118 122" "282 282"
"164 164" "195 197" "104 102" "137 139" "232 232" "114 124" "165 171" "081 105" "171 179" "110 116" "172 178" "139 143" "094 096" "175 111" "118 134" "102 102" "132 132" "150 149" "164 164" "237 237" "098 096" "148 132" "204 214" "290 290" "232 232" "202 202" "281 279" "198 204" "244 236" "139 145" "089 089" "214 214" "118 118" "281 287"
"144 162" "195 195" "104 094" "137 139" "232 228" "124 116" "165 171" "101 105" "183 163" "110 110" "166 154" "143 141" "094 096" "175 115" "126 118" "102 102" "132 132" "144 150" "164 164" "237 235" "098 096" "146 146" "204 214" "280 286" "236 234" "202 202" "271 267" "198 202" "243 236" "143 147" "089 091" "214 208" "118 122" "282 282"
"144 164" "205 205" "104 100" "137 139" "216 216" "110 114" "165 171" "081 105" "183 179" "110 110" "172 166" "143 143" "094 096" "175 111" "126 118" "102 102" "132 123" "144 150" "164 164" "237 237" "098 096" "148 132" "204 214" "290 290" "232 232" "196 190" "271 277" "198 204" "243 236" "139 145" "089 089" "214 214" "118 118" "282 282"
"164 142" "195 195" "100 094" "133 135" "216 228" "110 112" "165 169" "105 105" "183 175" "110 110" "172 178" "131 147" "094 096" "115 115" "122 118" "102 098" "130 121" "144 150" "164 156" "237 239" "098 094" "132 134" "204 204" "286 286" "232 232" "196 196" "277 273" "198 204" "244 236" "139 143" "089 085" "214 208" "122 122" "282 282"
"144 164" "205 197" "108 100" "133 135" "216 232" "110 124" "165 165" "081 081" "183 175" "110 110" "172 166" "139 143" "094 104" "175 151" "126 118" "102 102" "132 132" "144 150" "164 164" "237 237" "098 098" "134 134" "198 204" "284 290" "232 232" "196 202" "277 277" "200 202" "244 244" "145 147" "089 085" "214 214" "118 118" "282 282"
"144 164" "195 197" "108 100" "137 139" "216 232" "112 112" "165 169" "105 105" "173 175" "110 112" "172 172" "131 151" "094 098" "115 111" "122 094" "102 102" "132 130" "144 149" "164 164" "237 237" "096 096" "132 144" "204 212" "284 284" "230 240" "202 202" NA "198 200" NA "145 143" "089 089" "214 214" "128 122" "282 290"
"144 164" "197 197" "094 094" "133 139" "232 228" "110 114" "165 165" "101 105" "183 173" "110 116" "172 166" "143 145" "094 096" "115 115" "126 118" "102 098" "123 123" "144 150" "164 164" "237 237" "098 092" "132 138" "198 204" "290 290" "230 236" "202 202" "271 277" "198 200" "243 238" "139 145" "089 085" "214 210" "128 122" "282 281"
"144 142" "197 199" "104 094" "137 139" "216 232" "112 116" "165 167" "105 091" "173 179" "110 112" "172 142" "145 145" "100 096" "115 115" "118 118" "102 102" "132 123" "150 150" "164 164" "237 241" "096 096" "142 138" "198 200" "284 290" "232 234" "196 202" "271 277" "198 202" "243 236" "145 143" "089 091" "214 208" "118 124" "282 282"
"144 164" "197 197" "100 094" "133 133" "228 228" "110 110" "165 169" NA "183 183" "110 112" "172 166" "143 145" "094 100" "151 111" "126 118" "102 098" "123 134" "144 150" "164 164" "237 237" "098 096" "148 132" "198 200" "284 290" "236 234" "196 202" "281 267" "198 204" "244 236" "139 145" "089 089" "214 214" "118 128" "282 282"
"144 164" "197 201" "108 100" "133 131" "228 212" "114 116" "165 165" "101 105" "183 173" "110 116" "166 154" "131 145" "100 096" "115 115" "126 118" "102 102" "123 134" "144 150" "164 164" "237 237" "098 096" "132 138" "198 198" "284 290" "232 234" "202 202" "281 267" "204 204" "244 236" "145 143" "089 089" "214 212" "118 128" "282 281"
"144 144" "195 195" "104 100" "139 139" "228 212" "110 124" "165 165" "105 105" "171 163" "110 112" "166 154" "143 151" "100 096" "175 115" "122 122" "102 102" "121 121" "150 148" "164 164" "237 237" "096 096" "142 132" "200 214" "280 286" "230 230" "196 202" "277 273" "198 198" "236 231" "143 143" "089 091" "214 208" "118 118" "282 282"
"144 144" "205 195" "100 094" "137 137" "232 232" "110 112" "169 171" "101 091" "173 169" "112 116" "172 142" "143 145" "096 096" "115 147" "126 118" "102 102" "132 132" "144 150" "164 156" "237 233" "098 098" "142 132" "198 204" "284 280" "232 234" "196 202" "271 267" "198 200" "238 248" "145 149" "089 089" "214 208" "122 124" "282 282"
"144 144" "197 197" "102 100" "137 137" "220 228" "110 114" "165 165" "105 091" "167 161" "112 114" "142 178" "141 131" "104 096" "115 155" "118 134" "102 098" "132 132" "144 144" "162 156" "241 235" "096 100" "148 132" "198 214" "284 286" "236 234" "202 202" "273 279" "198 208" "243 231" "145 141" "089 089" "214 208" "118 118" "281 281"
"144 144" "205 197" "104 100" "133 139" "216 220" "110 114" "165 169" "101 105" "167 169" "114 116" "172 166" "131 145" "096 096" "147 155" "126 118" "102 102" "132 132" "150 150" "156 156" "237 235" "098 100" "146 132" "198 214" "280 286" "232 234" "202 202" "271 277" "198 200" "238 231" "145 141" "089 091" "214 214" "118 128" "282 281"
"144 144" "195 195" "104 100" "137 139" "232 224" "110 114" "165 169" "101 105" "179 161" "114 116" "172 142" "143 145" "100 102" "175 147" "126 118" "102 102" "132 130" "150 150" "156 156" "237 241" "098 096" "146 132" "198 210" "280 286" "232 234" "202 202" "271 277" "198 198" "243 238" "145 145" "089 089" "214 214" "118 128" "282 281"
"144 162" "195 195" "108 094" "133 133" "232 232" "110 110" "165 171" "105 105" "183 163" "110 112" "166 166" "143 145" "094 096" "175 115" "118 134" "102 102" "132 132" "149 149" "164 164" "237 233" "098 096" "146 132" "204 204" "280 280" "232 234" "202 202" "281 267" "202 202" "244 248" "145 145" "085 091" "208 208" "122 122" "282 287"
"144 144" "195 197" "104 094" "131 139" "216 232" "110 116" "165 167" "105 105" "173 167" "110 112" "172 166" "143 145" "102 096" "115 147" "122 118" "098 098" "132 123" "144 150" "164 164" "237 237" "092 096" "132 138" "198 204" "290 280" "230 230" "202 202" "271 271" "198 198" "238 231" "145 147" "089 085" "208 210" "118 122" "282 294"
